country_name,confirmed_cases,deaths,recovered,active_cases,death_rate,recovery_rate,risk_score,risk_level,timestamp
Barbados,96,7,83,6,7.291666666666667,86.45833333333334,0.36458439850629615,MEDIUM,2025-11-09T02:42:51.401956
China,85708,4648,78608,2452,5.423064358052923,91.71605917767303,0.27158851858677124,LOW,2025-11-09T02:42:51.401956
Egypt,3490,264,870,2356,7.564469914040115,24.92836676217765,0.37864175361872626,MEDIUM,2025-11-09T02:42:51.401956
Tanzania,25,1,5,19,4.0,20.0,0.2000033730477155,LOW,2025-11-09T02:42:51.401956
Oman,24524,108,9533,14883,0.44038492904909476,38.872125265046485,0.02466140798664466,LOW,2025-11-09T02:42:51.401956
Mali,258,14,57,187,5.426356589147287,22.093023255813954,0.2713510273480378,LOW,2025-11-09T02:42:51.401956
Estonia,1694,52,253,1389,3.0696576151121606,14.935064935064934,0.15372946829649292,LOW,2025-11-09T02:42:51.401956
Benin,35,1,18,16,2.857142857142857,51.42857142857142,0.14285998331837693,LOW,2025-11-09T02:42:51.401956
Nigeria,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
United Kingdom,48718,3753,192,44773,7.70351820682294,0.394104848310686,0.393124408518281,MEDIUM,2025-11-09T02:42:51.401956
Monaco,95,4,78,13,4.2105263157894735,82.10526315789474,0.21052862366422637,LOW,2025-11-09T02:42:51.401956
Denmark,1115,4,1,1110,0.35874439461883406,0.08968609865470852,0.01813427672905706,LOW,2025-11-09T02:42:51.401956
Sweden,74898,5526,0,69372,7.37803412641192,0.0,0.38121723611632424,MEDIUM,2025-11-09T02:42:51.401956
Timor-Leste,24,0,0,24,0.0,0.0,4.2606918511427885e-06,LOW,2025-11-09T02:42:51.401956
Libya,61,3,18,40,4.918032786885246,29.508196721311474,0.24590874049734754,LOW,2025-11-09T02:42:51.401956
Togo,828,16,584,228,1.932367149758454,70.53140096618358,0.09665883406050856,LOW,2025-11-09T02:42:51.401956
Lithuania,581,8,7,566,1.376936316695353,1.2048192771084338,0.06894729715092376,LOW,2025-11-09T02:42:51.401956
Armenia,822,7,57,758,0.851581508515815,6.934306569343065,0.04271364227675601,LOW,2025-11-09T02:42:51.401956
Turkey,7402,108,70,7224,1.4590651175358011,0.9456903539583896,0.07423572412398403,LOW,2025-11-09T02:42:51.401956
Namibia,16,0,8,8,0.0,50.0,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Morocco,7023,193,3901,2929,2.748113341876691,55.54606293606721,0.1379256490285011,LOW,2025-11-09T02:42:51.401956
Mali,2260,117,1502,641,5.176991150442478,66.46017699115045,0.25896335350031485,LOW,2025-11-09T02:42:51.401956
Bhutan,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Ukraine,1308,37,28,1243,2.8287461773700304,2.1406727828746175,0.1416579772006253,LOW,2025-11-09T02:42:51.401956
Latvia,1219,31,1045,143,2.543068088597211,85.72600492206726,0.12717879105214025,LOW,2025-11-09T02:42:51.401956
Slovakia,1413,25,643,745,1.7692852087756548,45.50601556970983,0.08859651941499529,LOW,2025-11-09T02:42:51.401956
Cyprus,1010,19,839,152,1.881188118811881,83.06930693069306,0.09408639032231797,LOW,2025-11-09T02:42:51.401956
Estonia,1939,69,1681,189,3.5585353274883964,86.69417225373904,0.17796031932274756,LOW,2025-11-09T02:42:51.401956
